ISO_Code,Country_Name,in_alcohol,in_life,in_gdp,in_all_three_sources,above_thresh,in_final_sample
KIR,"Kiribati, Republic of",1,1,1,1,1,1
KNA,"Saint Kitts and Nevis, Federation of",1,0,1,0,1,0
KOR,"Korea, Republic of",1,1,1,1,1,1
KWT,"Kuwait, State of",1,1,1,1,0,0
LAO,Lao People's Democratic Republic,1,1,1,1,1,1
LBN,"Lebanon, Lebanese Republic",1,1,1,1,1,1
LBR,"Liberia, Republic of",1,1,1,1,1,1
LBY,Libyan Arab Jamahiriya,1,1,1,1,0,0
LCA,Saint Lucia,1,1,1,1,1,1
LIE,"Liechtenstein, Principality of",0,0,0,0,0,0
LKA,"Sri Lanka, Democratic Socialist Republic of",1,1,1,1,1,1
LSO,"Lesotho, Kingdom of",1,1,1,1,1,1
LTU,"Lithuania, Republic of",1,1,1,1,1,1
LUX,"Luxembourg, Grand Duchy of",1,1,1,1,1,1
LVA,"Latvia, Republic of",1,1,1,1,1,1
MAC,"Macao, Special Administrative Region of China",0,0,1,0,0,0
MAF,Saint Martin,0,0,0,0,0,0
MAR,"Morocco, Kingdom of",1,1,1,1,1,1
MCO,"Monaco, Principality of",0,0,0,0,0,0
MDA,"Moldova, Republic of",1,1,1,1,1,1
MDG,"Madagascar, Republic of",1,1,1,1,1,1
MDV,"Maldives, Republic of",1,1,1,1,1,1
MEX,"Mexico, United Mexican States",1,1,1,1,1,1
MHL,"Marshall Islands, Republic of the",0,0,1,0,0,0
MKD,"Macedonia, The Former Yugoslav Republic of",1,1,1,1,1,1
MLI,"Mali, Republic of",1,1,1,1,1,1
MLT,"Malta, Republic of",1,1,1,1,1,1
MMR,"Myanmar, Union of",1,1,1,1,1,1
MNE,"Montenegro, Republic of",1,1,1,1,1,1
MNG,Mongolia,1,1,1,1,1,1
MNP,"Northern Mariana Islands, Commonwealth of the",0,0,0,0,0,0
MOZ,"Mozambique, Republic of",1,1,1,1,1,1
MRT,"Mauritania, Islamic Republic of",1,1,1,1,0,0
MSR,Montserrat,0,0,0,0,0,0
MTQ,Martinique,0,0,0,0,0,0
MUS,"Mauritius, Republic of",1,1,1,1,1,1
MWI,"Malawi, Republic of",1,1,1,1,1,1
MYS,Malaysia,1,1,1,1,1,1
MYT,Mayotte,0,0,0,0,0,0
NAM,"Namibia, Republic of",1,1,1,1,1,1
NCL,New Caledonia,0,0,0,0,0,0
NER,"Niger, Republic of",1,1,1,1,1,1
NFK,Norfolk Island,0,0,0,0,0,0
NGA,"Nigeria, Federal Republic of",1,1,1,1,1,1
NIC,"Nicaragua, Republic of",1,1,1,1,1,1
NIU,Niue,0,0,0,0,0,0
NLD,"Netherlands, Kingdom of the",1,1,1,1,1,1
NOR,"Norway, Kingdom of",1,1,1,1,1,1
NPL,"Nepal, State of",1,1,1,1,1,1
NRU,"Nauru, Republic of",1,0,1,0,1,0
NZL,New Zealand,1,1,1,1,1,1
OMN,"Oman, Sultanate of",1,1,1,1,1,1
PAK,"Pakistan, Islamic Republic of",1,1,1,1,1,1
PAN,"Panama, Republic of",1,1,1,1,1,1
PCN,Pitcairn Islands,0,0,0,0,0,0
PER,"Peru, Republic of",1,1,1,1,1,1
PHL,"Philippines, Republic of the",1,1,1,1,1,1
PLW,"Palau, Republic of",0,0,1,0,0,0
PNG,"Papua New Guinea, Independent State of",1,1,1,1,1,1
POL,"Poland, Republic of",1,1,1,1,1,1
PRI,"Puerto Rico, Commonwealth of",0,1,1,0,0,0
PRK,"Korea, Democratic People's Republic of",1,1,0,0,1,0
PRT,"Portugal, Portuguese Republic",1,1,1,1,1,1
PRY,"Paraguay, Republic of",1,1,1,1,1,1
PSE,"Palestinian Territory, Occupied",0,1,1,0,0,0
PYF,French Polynesia,0,0,0,0,0,0
QAT,"Qatar, State of",1,1,1,1,1,1
REU,Reunion,0,0,0,0,0,0
ROU,Romania,1,1,1,1,1,1
RUS,Russian Federation,1,1,1,1,1,1
RWA,"Rwanda, Republic of",1,1,1,1,1,1
SAU,"Saudi Arabia, Kingdom of",1,1,1,1,0,0
SDN,"Sudan, Republic of",1,1,1,1,0,0
SEN,"Senegal, Republic of",1,1,1,1,1,1
SGP,"Singapore, Republic of",1,1,1,1,1,1
SGS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0
SHN,Saint Helena,0,0,0,0,0,0
SJM,Svalbard & Jan Mayen Islands,0,0,0,0,0,0
SLB,Solomon Islands,1,1,1,1,1,1
SLE,"Sierra Leone, Republic of",1,1,1,1,1,1
SLV,"El Salvador, Republic of",1,1,1,1,1,1
SMR,"San Marino, Republic of",0,0,1,0,0,0
SOM,"Somalia, Somali Republic",1,1,1,1,0,0
SPM,Saint Pierre and Miquelon,0,0,0,0,0,0
SRB,"Serbia, Republic of",1,1,1,1,1,1
SSD,South Sudan,0,1,0,0,0,0
STP,"Sao Tome and Principe, Democratic Republic of",1,1,1,1,1,1
SUR,"Suriname, Republic of",1,1,1,1,1,1
SVK,Slovakia (Slovak Republic),1,1,1,1,1,1
SVN,"Slovenia, Republic of",1,1,1,1,1,1
SWE,"Sweden, Kingdom of",1,1,1,1,1,1
SWZ,"Swaziland, Kingdom of",1,1,1,1,1,1
SXM,Sint Maarten (Netherlands),0,0,1,0,0,0
SYC,"Seychelles, Republic of",1,1,1,1,1,1
SYR,Syrian Arab Republic,1,1,1,1,1,1
TCA,Turks and Caicos Islands,0,0,1,0,0,0
TCD,"Chad, Republic of",1,1,1,1,1,1
TGO,"Togo, Togolese Republic",1,1,1,1,1,1
THA,"Thailand, Kingdom of",1,1,1,1,1,1
TJK,"Tajikistan, Republic of",1,1,1,1,1,1
TKL,Tokelau,0,0,0,0,0,0
TKM,Turkmenistan,1,1,1,1,1,1
TLS,"Timor-Leste, Democratic Republic of",1,1,1,1,1,1
TON,"Tonga, Kingdom of",1,1,1,1,1,1
TTO,"Trinidad and Tobago, Republic of",1,1,1,1,1,1
TUN,"Tunisia, Tunisian Republic",1,1,1,1,1,1
TUR,"Turkey, Republic of",1,1,1,1,1,1
TUV,Tuvalu,1,0,1,0,1,0
TWN,Taiwan,0,0,0,0,0,0
TZA,"Tanzania, United Republic of",1,1,1,1,1,1
UGA,"Uganda, Republic of",1,1,1,1,1,1
UKR,Ukraine,1,1,1,1,1,1
UMI,United States Minor Outlying Islands,0,0,0,0,0,0
URY,"Uruguay, Eastern Republic of",1,1,1,1,1,1
USA,United States of America,1,1,1,1,1,1
UZB,"Uzbekistan, Republic of",1,1,1,1,1,1
VAT,Holy See (Vatican City State),0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1,1,1,1,1,1
VEN,"Venezuela, Bolivarian Republic of",1,1,0,0,1,0
VGB,British Virgin Islands,0,0,0,0,0,0
VIR,United States Virgin Islands,0,0,1,0,0,0
VNM,"Vietnam, Socialist Republic of",1,1,1,1,1,1
VUT,"Vanuatu, Republic of",1,1,1,1,1,1
WLF,Wallis and Futuna,0,0,0,0,0,0
WSM,"Samoa, Independent State of",1,1,1,1,1,1
YEM,Yemen,1,1,0,0,0,0
ZAF,"South Africa, Republic of",1,1,1,1,1,1
ZMB,"Zambia, Republic of",1,1,1,1,1,1
ZWE,"Zimbabwe, Republic of",1,1,1,1,1,1
