Entity,Code,Year,Life expectancy at birth (years) - Sex: both sexes
Americas (WHO),WHO_AMR,2009,76.169334
Americas (WHO),WHO_AMR,2010,75.79804
Americas (WHO),WHO_AMR,2011,76.46213
Americas (WHO),WHO_AMR,2012,76.62676
Americas (WHO),WHO_AMR,2013,76.73116
Americas (WHO),WHO_AMR,2014,76.83107
Americas (WHO),WHO_AMR,2015,76.79071
Americas (WHO),WHO_AMR,2016,76.70935
Americas (WHO),WHO_AMR,2017,76.83949
Americas (WHO),WHO_AMR,2018,76.983086
Americas (WHO),WHO_AMR,2019,77.07403
Americas (WHO),WHO_AMR,2020,75.06915
Americas (WHO),WHO_AMR,2021,74.112686
Angola,AGO,2000,49.367744
Angola,AGO,2001,50.060368
Angola,AGO,2002,51.057503
Angola,AGO,2003,51.740532
Angola,AGO,2004,52.355827
Angola,AGO,2005,53.345856
Angola,AGO,2006,54.27927
Angola,AGO,2007,55.3549
Angola,AGO,2008,56.22016
Angola,AGO,2009,57.073948
Angola,AGO,2010,57.96461
Angola,AGO,2011,58.75334
Angola,AGO,2012,59.462337
Angola,AGO,2013,60.216827
Angola,AGO,2014,61.135345
Angola,AGO,2015,61.593075
Angola,AGO,2016,61.849564
Angola,AGO,2017,62.03683
Angola,AGO,2018,62.27158
Angola,AGO,2019,62.491474
Angola,AGO,2020,62.648273
Angola,AGO,2021,62.131134
Antigua and Barbuda,ATG,2000,74.39229
Antigua and Barbuda,ATG,2001,74.69656
Antigua and Barbuda,ATG,2002,74.99067
Antigua and Barbuda,ATG,2003,75.21279
Antigua and Barbuda,ATG,2004,75.37749
Antigua and Barbuda,ATG,2005,75.53605
Antigua and Barbuda,ATG,2006,75.545074
Antigua and Barbuda,ATG,2007,74.95911
Antigua and Barbuda,ATG,2008,75.05553
Antigua and Barbuda,ATG,2009,75.51285
Antigua and Barbuda,ATG,2010,75.57824
Antigua and Barbuda,ATG,2011,75.620674
Antigua and Barbuda,ATG,2012,75.663124
Antigua and Barbuda,ATG,2013,75.71758
Antigua and Barbuda,ATG,2014,75.592064
Antigua and Barbuda,ATG,2015,75.6154
Antigua and Barbuda,ATG,2016,75.54813
Antigua and Barbuda,ATG,2017,75.565575
Antigua and Barbuda,ATG,2018,75.62352
Antigua and Barbuda,ATG,2019,75.65878
Antigua and Barbuda,ATG,2020,77.61326
Antigua and Barbuda,ATG,2021,76.91527
Argentina,ARG,2000,74.28695
Argentina,ARG,2001,74.270615
Argentina,ARG,2002,74.25831
Argentina,ARG,2003,74.25493
Argentina,ARG,2004,74.90566
Argentina,ARG,2005,75.25531
Argentina,ARG,2006,75.53271
Argentina,ARG,2007,75.0561
Argentina,ARG,2008,75.69497
Argentina,ARG,2009,75.851944
Argentina,ARG,2010,75.76939
Argentina,ARG,2011,75.94927
Argentina,ARG,2012,76.176056
Argentina,ARG,2013,76.208885
Argentina,ARG,2014,76.51453
Argentina,ARG,2015,76.5301
Argentina,ARG,2016,76.12475
Argentina,ARG,2017,76.64354
Argentina,ARG,2018,76.88825
Argentina,ARG,2019,77.01583
Argentina,ARG,2020,76.22884
Argentina,ARG,2021,74.56898
Armenia,ARM,2000,71.62173
Armenia,ARM,2001,71.79061
Armenia,ARM,2002,71.58333
Armenia,ARM,2003,71.70803
Armenia,ARM,2004,72.03084
Armenia,ARM,2005,72.07542
Armenia,ARM,2006,72.011765
Armenia,ARM,2007,72.5307
Armenia,ARM,2008,72.486855
Armenia,ARM,2009,72.73279
Armenia,ARM,2010,73.01384
Armenia,ARM,2011,73.306114
Armenia,ARM,2012,73.66922
Armenia,ARM,2013,74.18785
Armenia,ARM,2014,74.19758
Armenia,ARM,2015,74.27859
Armenia,ARM,2016,74.40595
Armenia,ARM,2017,75.18435
Armenia,ARM,2018,75.62031
Armenia,ARM,2019,75.66636
Armenia,ARM,2020,69.32859
Armenia,ARM,2021,72.98458
Australia,AUS,2000,79.69832
Australia,AUS,2001,80.129845
Australia,AUS,2002,80.190056
Australia,AUS,2003,80.56634
Australia,AUS,2004,80.75566
Australia,AUS,2005,80.84135
Australia,AUS,2006,81.04246
Australia,AUS,2007,81.372826
Australia,AUS,2008,81.32192
Australia,AUS,2009,81.7526
Australia,AUS,2010,81.914085
Australia,AUS,2011,81.93173
Australia,AUS,2012,82.27248
Australia,AUS,2013,82.463425
Australia,AUS,2014,82.36885
Australia,AUS,2015,82.287476
Australia,AUS,2016,82.593414
Australia,AUS,2017,82.67971
Australia,AUS,2018,83.02313
Australia,AUS,2019,82.64234
Australia,AUS,2020,83.36759
Australia,AUS,2021,83.10184
Austria,AUT,2000,78.17599
Austria,AUT,2001,78.64264
Austria,AUT,2002,78.703545
Austria,AUT,2003,78.6274
Austria,AUT,2004,79.113594
Austria,AUT,2005,79.326195
Austria,AUT,2006,79.8052
Austria,AUT,2007,80.032265
Austria,AUT,2008,80.26667
Austria,AUT,2009,80.12103
Austria,AUT,2010,80.39157
Austria,AUT,2011,80.73796
Austria,AUT,2012,80.71876
Austria,AUT,2013,80.91227
Austria,AUT,2014,81.235275
Austria,AUT,2015,80.98622
Austria,AUT,2016,81.3882
Austria,AUT,2017,81.38857
Austria,AUT,2018,81.423615
Austria,AUT,2019,81.64848
Austria,AUT,2020,81.08512
Austria,AUT,2021,80.99297
Azerbaijan,AZE,2000,65.23458
Azerbaijan,AZE,2001,66.31096
Azerbaijan,AZE,2002,66.7152
Azerbaijan,AZE,2003,66.74212
Azerbaijan,AZE,2004,67.386314
Azerbaijan,AZE,2005,67.44596
Azerbaijan,AZE,2006,67.63798
Azerbaijan,AZE,2007,69.26432
Azerbaijan,AZE,2008,68.7128
Azerbaijan,AZE,2009,69.3747
Azerbaijan,AZE,2010,69.813866
Azerbaijan,AZE,2011,70.38906
Azerbaijan,AZE,2012,71.2113
Azerbaijan,AZE,2013,72.08993
Azerbaijan,AZE,2014,72.71925
Azerbaijan,AZE,2015,73.627
Azerbaijan,AZE,2016,73.96997
Azerbaijan,AZE,2017,74.62547
Azerbaijan,AZE,2018,75.131454
Azerbaijan,AZE,2019,75.79967
Azerbaijan,AZE,2020,71.43113
Azerbaijan,AZE,2021,72.91294
Bahamas,BHS,2000,70.967445
Bahamas,BHS,2001,71.11368
Bahamas,BHS,2002,71.58108
Bahamas,BHS,2003,72.013565
Bahamas,BHS,2004,72.1441
Bahamas,BHS,2005,72.6588
Bahamas,BHS,2006,72.663536
Bahamas,BHS,2007,73.087364
Bahamas,BHS,2008,72.97663
Bahamas,BHS,2009,72.80785
Bahamas,BHS,2010,72.74533
Bahamas,BHS,2011,72.74544
Bahamas,BHS,2012,72.84563
Bahamas,BHS,2013,73.00901
Bahamas,BHS,2014,72.647865
Bahamas,BHS,2015,72.92358
Bahamas,BHS,2016,72.94918
Bahamas,BHS,2017,73.21937
Bahamas,BHS,2018,73.382866
Bahamas,BHS,2019,70.73776
Bahamas,BHS,2020,72.61586
Bahamas,BHS,2021,70.43274
Bahrain,BHR,2000,69.68564
Bahrain,BHR,2001,70.36971
Bahrain,BHR,2002,70.59695
Bahrain,BHR,2003,70.650764
Bahrain,BHR,2004,70.92534
Bahrain,BHR,2005,71.32085
Bahrain,BHR,2006,71.69627
Bahrain,BHR,2007,72.38723
Bahrain,BHR,2008,72.89097
Bahrain,BHR,2009,73.40667
Bahrain,BHR,2010,73.861984
Bahrain,BHR,2011,74.195335
Bahrain,BHR,2012,74.57322
Bahrain,BHR,2013,75.02711
Bahrain,BHR,2014,75.64496
Bahrain,BHR,2015,75.750824
Bahrain,BHR,2016,75.659065
Bahrain,BHR,2017,75.71095
Bahrain,BHR,2018,75.93621
Bahrain,BHR,2019,76.02946
Bahrain,BHR,2020,74.85398
Bahrain,BHR,2021,74.38372
Bangladesh,BGD,2000,65.36178
Bangladesh,BGD,2001,65.95954
Bangladesh,BGD,2002,66.353905
Bangladesh,BGD,2003,66.783516
Bangladesh,BGD,2004,67.36951
Bangladesh,BGD,2005,67.7876
Bangladesh,BGD,2006,68.09325
Bangladesh,BGD,2007,68.42856
Bangladesh,BGD,2008,69.03268
Bangladesh,BGD,2009,69.60483
Bangladesh,BGD,2010,70.064255
Bangladesh,BGD,2011,71.083374
Bangladesh,BGD,2012,72.0931
Bangladesh,BGD,2013,72.59073
Bangladesh,BGD,2014,72.77669
Bangladesh,BGD,2015,73.19207
Bangladesh,BGD,2016,73.44362
Bangladesh,BGD,2017,73.378685
Bangladesh,BGD,2018,73.673805
Bangladesh,BGD,2019,73.949585
Bangladesh,BGD,2020,73.29813
Bangladesh,BGD,2021,73.102516
Barbados,BRB,2000,74.605034
Barbados,BRB,2001,75.057686
Barbados,BRB,2002,74.8576
Barbados,BRB,2003,74.550865
Barbados,BRB,2004,74.61548
Barbados,BRB,2005,74.96322
Barbados,BRB,2006,75.05596
Barbados,BRB,2007,75.24399
Barbados,BRB,2008,75.50932
Barbados,BRB,2009,75.905136
Barbados,BRB,2010,75.957344
Barbados,BRB,2011,76.023674
Barbados,BRB,2012,76.230354
Barbados,BRB,2013,76.24143
Barbados,BRB,2014,76.24311
Barbados,BRB,2015,76.29024
Barbados,BRB,2016,76.324615
Barbados,BRB,2017,76.336266
Barbados,BRB,2018,76.283195
Barbados,BRB,2019,76.03985
Barbados,BRB,2020,76.949135
Barbados,BRB,2021,76.841835
Belarus,BLR,2000,68.79297
Belarus,BLR,2001,68.38069
Belarus,BLR,2002,67.90678
Belarus,BLR,2003,68.37574
Belarus,BLR,2004,68.801636
Belarus,BLR,2005,68.69743
Belarus,BLR,2006,69.3053
Belarus,BLR,2007,70.20054
Belarus,BLR,2008,70.33831
Belarus,BLR,2009,70.47737
Belarus,BLR,2010,70.35076
Belarus,BLR,2011,70.571815
Belarus,BLR,2012,72.111336
Belarus,BLR,2013,72.59208
Belarus,BLR,2014,73.15346
Belarus,BLR,2015,73.7395
Belarus,BLR,2016,73.892456
Belarus,BLR,2017,74.227295
Belarus,BLR,2018,74.34647
Belarus,BLR,2019,74.81868
Belarus,BLR,2020,73.01028
Belarus,BLR,2021,73.123245
Belgium,BEL,2000,77.671906
Belgium,BEL,2001,77.97358
Belgium,BEL,2002,78.01456
Belgium,BEL,2003,78.114494
Belgium,BEL,2004,78.79616
Belgium,BEL,2005,78.852394
Belgium,BEL,2006,79.23389
Belgium,BEL,2007,79.5657
Belgium,BEL,2008,79.56481
Belgium,BEL,2009,79.82665
Belgium,BEL,2010,79.84805
Belgium,BEL,2011,80.16688
Belgium,BEL,2012,80.07118
Belgium,BEL,2013,80.32475
Belgium,BEL,2014,80.94131
Belgium,BEL,2015,80.706314
Belgium,BEL,2016,81.07461
Belgium,BEL,2017,81.15125
Belgium,BEL,2018,81.24942
Belgium,BEL,2019,81.60895
Belgium,BEL,2020,80.77565
Belgium,BEL,2021,81.50597
Belize,BLZ,2000,70.09513
Belize,BLZ,2001,70.61499
Belize,BLZ,2002,71.34369
Belize,BLZ,2003,71.80039
Belize,BLZ,2004,72.0309
Belize,BLZ,2005,72.39887
Belize,BLZ,2006,72.621475
Belize,BLZ,2007,73.0518
Belize,BLZ,2008,73.538216
Belize,BLZ,2009,73.6701
Belize,BLZ,2010,73.605675
Belize,BLZ,2011,73.84911
Belize,BLZ,2012,74.18064
Belize,BLZ,2013,74.310814
Belize,BLZ,2014,74.219574
Belize,BLZ,2015,74.30568
Belize,BLZ,2016,74.39639
Belize,BLZ,2017,74.56129
Belize,BLZ,2018,74.57666
Belize,BLZ,2019,74.86586
Belize,BLZ,2020,74.694374
Belize,BLZ,2021,73.32056
Benin,BEN,2000,57.421097
Benin,BEN,2001,57.744564
Benin,BEN,2002,58.093803
Benin,BEN,2003,58.458553
Benin,BEN,2004,58.86877
Benin,BEN,2005,59.21024
Benin,BEN,2006,59.54017
Benin,BEN,2007,59.826885
Benin,BEN,2008,60.451153
Benin,BEN,2009,60.994095
Benin,BEN,2010,61.304516
Benin,BEN,2011,61.56618
Benin,BEN,2012,61.81459
Benin,BEN,2013,62.11743
Benin,BEN,2014,62.372673
Benin,BEN,2015,62.62662
Benin,BEN,2016,63.002167
Benin,BEN,2017,63.348633
Benin,BEN,2018,63.738598
Benin,BEN,2019,64.138275
Benin,BEN,2020,64.40363
Benin,BEN,2021,64.01269
Bhutan,BTN,2000,65.98956
Bhutan,BTN,2001,67.18031
Bhutan,BTN,2002,67.845665
Bhutan,BTN,2003,68.38454
Bhutan,BTN,2004,68.88514
Bhutan,BTN,2005,69.36895
Bhutan,BTN,2006,69.95563
Bhutan,BTN,2007,70.47631
Bhutan,BTN,2008,70.909035
Bhutan,BTN,2009,71.27007
Bhutan,BTN,2010,71.727104
Bhutan,BTN,2011,72.12695
Bhutan,BTN,2012,72.45535
Bhutan,BTN,2013,72.72165
Bhutan,BTN,2014,72.913605
Bhutan,BTN,2015,73.07489
Bhutan,BTN,2016,73.28425
Bhutan,BTN,2017,73.547165
Bhutan,BTN,2018,73.75301
Bhutan,BTN,2019,73.930275
Bhutan,BTN,2020,74.451195
Bhutan,BTN,2021,74.87643
Bolivia,BOL,2000,66.09386
Bolivia,BOL,2001,66.74497
Bolivia,BOL,2002,67.1843
Bolivia,BOL,2003,67.73512
Bolivia,BOL,2004,68.28112
Bolivia,BOL,2005,68.73158
Bolivia,BOL,2006,69.16231
Bolivia,BOL,2007,69.470535
Bolivia,BOL,2008,69.78566
Bolivia,BOL,2009,70.137146
Bolivia,BOL,2010,70.42881
Bolivia,BOL,2011,70.720116
Bolivia,BOL,2012,71.0362
Bolivia,BOL,2013,71.33806
Bolivia,BOL,2014,71.64868
Bolivia,BOL,2015,71.94896
Bolivia,BOL,2016,72.220764
Bolivia,BOL,2017,72.447845
Bolivia,BOL,2018,72.690704
Bolivia,BOL,2019,72.91976
Bolivia,BOL,2020,67.11715
Bolivia,BOL,2021,65.41062
Bosnia and Herzegovina,BIH,2000,75.459946
Bosnia and Herzegovina,BIH,2001,75.854485
Bosnia and Herzegovina,BIH,2002,76.09727
Bosnia and Herzegovina,BIH,2003,76.38522
Bosnia and Herzegovina,BIH,2004,76.62935
Bosnia and Herzegovina,BIH,2005,76.5488
Bosnia and Herzegovina,BIH,2006,76.796165
Bosnia and Herzegovina,BIH,2007,76.261284
Bosnia and Herzegovina,BIH,2008,76.76847
Bosnia and Herzegovina,BIH,2009,76.782585
Bosnia and Herzegovina,BIH,2010,76.98324
Bosnia and Herzegovina,BIH,2011,77.05795
Bosnia and Herzegovina,BIH,2012,77.27133
Bosnia and Herzegovina,BIH,2013,77.21186
Bosnia and Herzegovina,BIH,2014,77.17773
Bosnia and Herzegovina,BIH,2015,76.995766
Bosnia and Herzegovina,BIH,2016,77.131836
Bosnia and Herzegovina,BIH,2017,77.2491
Bosnia and Herzegovina,BIH,2018,77.321236
Bosnia and Herzegovina,BIH,2019,77.09808
Bosnia and Herzegovina,BIH,2020,75.70793
Bosnia and Herzegovina,BIH,2021,74.84944
Botswana,BWA,2000,47.163837
Botswana,BWA,2001,46.70432
Botswana,BWA,2002,46.954903
Botswana,BWA,2003,48.301647
Botswana,BWA,2004,50.640766
Botswana,BWA,2005,53.167984
Botswana,BWA,2006,54.88555
Botswana,BWA,2007,55.770245
Botswana,BWA,2008,56.179382
Botswana,BWA,2009,56.886536
Botswana,BWA,2010,57.62666
Botswana,BWA,2011,58.41247
Botswana,BWA,2012,59.748795
Botswana,BWA,2013,60.612427
Botswana,BWA,2014,61.38292
Botswana,BWA,2015,62.045757
Botswana,BWA,2016,62.990124
Botswana,BWA,2017,64.01181
Botswana,BWA,2018,64.530464
Botswana,BWA,2019,64.918846
Botswana,BWA,2020,65.1684
Botswana,BWA,2021,61.23119
Brazil,BRA,2000,71.49954
Brazil,BRA,2001,71.80356
Brazil,BRA,2002,72.03663
Brazil,BRA,2003,72.30492
Brazil,BRA,2004,72.502014
Brazil,BRA,2005,73.14791
Brazil,BRA,2006,73.330734
Brazil,BRA,2007,73.57899
Brazil,BRA,2008,73.713974
Brazil,BRA,2009,73.84242
Brazil,BRA,2010,73.92338
Brazil,BRA,2011,74.01518
Brazil,BRA,2012,74.28197
Brazil,BRA,2013,74.42169
Brazil,BRA,2014,74.636215
Brazil,BRA,2015,74.71129
Brazil,BRA,2016,74.56188
Brazil,BRA,2017,74.98912
Brazil,BRA,2018,75.31945
Brazil,BRA,2019,75.47816
Brazil,BRA,2020,74.11394
Brazil,BRA,2021,72.388405
Brunei,BRN,2000,75.50503
Brunei,BRN,2001,75.681114
Brunei,BRN,2002,75.90523
Brunei,BRN,2003,76.106514
Brunei,BRN,2004,76.29801
Brunei,BRN,2005,76.47715
Brunei,BRN,2006,76.5848
Brunei,BRN,2007,76.66442
Brunei,BRN,2008,76.71793
Brunei,BRN,2009,76.877884
Brunei,BRN,2010,76.970955
Brunei,BRN,2011,76.98952
Brunei,BRN,2012,76.897
Brunei,BRN,2013,76.81967
Brunei,BRN,2014,76.65809
Brunei,BRN,2015,76.55761
Brunei,BRN,2016,76.41823
Brunei,BRN,2017,76.405136
Brunei,BRN,2018,76.40808
Brunei,BRN,2019,76.67529
Brunei,BRN,2020,76.76421
Brunei,BRN,2021,76.92261
Bulgaria,BGR,2000,71.64288
Bulgaria,BGR,2001,71.85118
Bulgaria,BGR,2002,72.11467
Bulgaria,BGR,2003,72.29415
Bulgaria,BGR,2004,72.481735
Bulgaria,BGR,2005,72.47649
Bulgaria,BGR,2006,72.62332
Bulgaria,BGR,2007,72.92323
Bulgaria,BGR,2008,73.24591
Bulgaria,BGR,2009,73.576515
Bulgaria,BGR,2010,73.66597
Bulgaria,BGR,2011,74.07018
Bulgaria,BGR,2012,74.28202
Bulgaria,BGR,2013,74.79512
Bulgaria,BGR,2014,74.40807
Bulgaria,BGR,2015,74.56358
Bulgaria,BGR,2016,74.77318
Bulgaria,BGR,2017,74.719894
Bulgaria,BGR,2018,74.850716
Bulgaria,BGR,2019,75.00106
Bulgaria,BGR,2020,73.48961
Bulgaria,BGR,2021,71.30586
Burkina Faso,BFA,2000,51.887714
Burkina Faso,BFA,2001,52.36177
Burkina Faso,BFA,2002,52.906857
Burkina Faso,BFA,2003,53.57988
Burkina Faso,BFA,2004,54.34246
Burkina Faso,BFA,2005,55.198112
Burkina Faso,BFA,2006,55.97969
Burkina Faso,BFA,2007,56.712795
Burkina Faso,BFA,2008,57.43073
Burkina Faso,BFA,2009,58.06656
Burkina Faso,BFA,2010,58.612175
Burkina Faso,BFA,2011,59.071754
Burkina Faso,BFA,2012,59.518063
Burkina Faso,BFA,2013,59.96461
Burkina Faso,BFA,2014,60.464485
Burkina Faso,BFA,2015,60.942986
Burkina Faso,BFA,2016,61.355183
Burkina Faso,BFA,2017,61.88093
Burkina Faso,BFA,2018,62.360966
Burkina Faso,BFA,2019,62.61228
Burkina Faso,BFA,2020,62.92622
Burkina Faso,BFA,2021,62.297287
Burundi,BDI,2000,44.36092
Burundi,BDI,2001,45.56023
Burundi,BDI,2002,46.772022
Burundi,BDI,2003,47.93043
Burundi,BDI,2004,49.431583
Burundi,BDI,2005,50.90905
Burundi,BDI,2006,54.955147
Burundi,BDI,2007,56.454124
Burundi,BDI,2008,57.790817
Burundi,BDI,2009,58.715847
Burundi,BDI,2010,59.59916
Burundi,BDI,2011,60.405396
Burundi,BDI,2012,61.174713
Burundi,BDI,2013,61.79609
Burundi,BDI,2014,62.32269
Burundi,BDI,2015,62.706955
Burundi,BDI,2016,63.241177
Burundi,BDI,2017,63.682415
Burundi,BDI,2018,64.027596
Burundi,BDI,2019,64.31859
Burundi,BDI,2020,64.59434
Burundi,BDI,2021,64.00695
Cambodia,KHM,2000,59.101715
Cambodia,KHM,2001,60.02517
Cambodia,KHM,2002,60.98797
Cambodia,KHM,2003,61.893635
Cambodia,KHM,2004,62.732548
Cambodia,KHM,2005,63.57945
Cambodia,KHM,2006,64.39387
Cambodia,KHM,2007,65.07854
Cambodia,KHM,2008,65.75029
Cambodia,KHM,2009,66.28526
Cambodia,KHM,2010,66.735954
Cambodia,KHM,2011,67.2537
Cambodia,KHM,2012,67.72269
Cambodia,KHM,2013,68.09457
Cambodia,KHM,2014,68.40637
Cambodia,KHM,2015,68.6674
Cambodia,KHM,2016,68.91002
Cambodia,KHM,2017,69.12695
Cambodia,KHM,2018,69.35586
Cambodia,KHM,2019,69.558464
Cambodia,KHM,2020,69.84097
Cambodia,KHM,2021,68.923996
Cameroon,CMR,2000,52.958527
Cameroon,CMR,2001,52.89875
Cameroon,CMR,2002,52.903183
Cameroon,CMR,2003,53.05889
Cameroon,CMR,2004,53.565548
Cameroon,CMR,2005,54.127007
Cameroon,CMR,2006,54.527924
Cameroon,CMR,2007,55.003975
Cameroon,CMR,2008,55.694263
Cameroon,CMR,2009,56.268227
Cameroon,CMR,2010,56.78467
Cameroon,CMR,2011,57.257168
Cameroon,CMR,2012,57.773552
Cameroon,CMR,2013,58.16022
Cameroon,CMR,2014,58.43616
Cameroon,CMR,2015,58.984394
Cameroon,CMR,2016,59.79056
Cameroon,CMR,2017,60.6426
Cameroon,CMR,2018,61.386917
Cameroon,CMR,2019,62.026127
Cameroon,CMR,2020,62.180855
Cameroon,CMR,2021,61.76935
Canada,CAN,2000,79.08864
Canada,CAN,2001,79.31144
Canada,CAN,2002,79.42215
Canada,CAN,2003,79.58013
Canada,CAN,2004,79.850044
Canada,CAN,2005,79.95094
Canada,CAN,2006,80.37082
Canada,CAN,2007,80.38196
Canada,CAN,2008,80.56314
Canada,CAN,2009,80.8826
Canada,CAN,2010,81.14359
Canada,CAN,2011,81.401886
Canada,CAN,2012,81.4933
Canada,CAN,2013,81.5583
Canada,CAN,2014,81.59104
Canada,CAN,2015,81.648605
Canada,CAN,2016,81.74452
Canada,CAN,2017,81.70954
Canada,CAN,2018,81.733826
Canada,CAN,2019,82.02162
Canada,CAN,2020,81.29951
Canada,CAN,2021,81.58276
Cape Verde,CPV,2000,71.69763
Cape Verde,CPV,2001,71.98653
Cape Verde,CPV,2002,72.18507
Cape Verde,CPV,2003,72.33303
Cape Verde,CPV,2004,72.44025
Cape Verde,CPV,2005,72.61943
Cape Verde,CPV,2006,73.40962
Cape Verde,CPV,2007,73.469765
Cape Verde,CPV,2008,73.9304
Cape Verde,CPV,2009,73.982414
Cape Verde,CPV,2010,74.2317
Cape Verde,CPV,2011,74.33323
Cape Verde,CPV,2012,74.46428
Cape Verde,CPV,2013,74.703865
Cape Verde,CPV,2014,74.86891
Cape Verde,CPV,2015,74.82831
Cape Verde,CPV,2016,74.863266
Cape Verde,CPV,2017,74.91155
Cape Verde,CPV,2018,73.85832
Cape Verde,CPV,2019,74.0599
Cape Verde,CPV,2020,73.66739
Cape Verde,CPV,2021,73.16098
Central African Republic,CAF,2000,44.234257
Central African Republic,CAF,2001,44.471786
Central African Republic,CAF,2002,44.77186
Central African Republic,CAF,2003,45.20506
Central African Republic,CAF,2004,45.616184
Central African Republic,CAF,2005,46.140926
Central African Republic,CAF,2006,46.697758
Central African Republic,CAF,2007,47.394157
Central African Republic,CAF,2008,48.298798
Central African Republic,CAF,2009,48.866684
Central African Republic,CAF,2010,49.201797
Central African Republic,CAF,2011,49.46797
Central African Republic,CAF,2012,49.822044
Central African Republic,CAF,2013,49.31139
Central African Republic,CAF,2014,49.177288
Central African Republic,CAF,2015,50.96983
Central African Republic,CAF,2016,51.500313
Central African Republic,CAF,2017,51.267426
Central African Republic,CAF,2018,52.137337
Central African Republic,CAF,2019,52.932606
Central African Republic,CAF,2020,53.07817
Central African Republic,CAF,2021,52.307728
Chad,TCD,2000,51.16933
Chad,TCD,2001,51.592487
Chad,TCD,2002,51.79475
Chad,TCD,2003,52.10729
Chad,TCD,2004,52.484512
Chad,TCD,2005,52.946198
Chad,TCD,2006,53.093143
Chad,TCD,2007,53.972973
Chad,TCD,2008,54.40322
Chad,TCD,2009,55.19431
Chad,TCD,2010,55.72346
Chad,TCD,2011,56.17787
Chad,TCD,2012,56.60362
Chad,TCD,2013,57.014816
Chad,TCD,2014,57.4646
